taxon_id,scientific_name,common_name,iconic_taxon_name,species_guess,latitude,longitude,positional_accuracy,place_guess,observed_on,time_observed_at,time_zone,quality_grade,num_identification_agreements,num_identification_disagreements,captive_cultivated,coordinates_obscured,image_url,sound_url,description,tag_list
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8633475997,-116.4620823,,"Mt Laguna, CA 91948, USA",2024-07-13,2024-07-13 21:07:46 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/406750469/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.173255,-117.276725,7.0,"Carlsbad, CA, US",2024-07-15,2024-07-15 18:08:14 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/407520705/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3524633333,-116.5663616667,26.0,"Warner Springs, CA, US",2024-07-16,2024-07-16 22:46:47 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/407956526/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.1148219739,-117.0284411005,4.0,"San Diego County, US-CA, US",2024-07-16,2024-07-16 21:33:16 UTC,Pacific Time (US & Canada),research,3,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/408250599/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.109878558,-117.0740884862,4.0,"San Diego County, US-CA, US",2024-07-16,2024-07-16 21:27:29 UTC,Pacific Time (US & Canada),research,4,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/408250732/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.9230916667,-116.9907616667,3.0,"Sycamore Canyon/Goodan Ranch County Preserve, San Diego, CA, US",2024-07-11,2024-07-11 15:40:06 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/408672761/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8391383333,-117.0456,4.0,"Mission Trails Regional Park, San Diego, CA, US",2024-07-19,2024-07-19 18:33:08 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/409065969/medium.jpeg,,"Alkali heliotrope (Heliotropium curassavicum) patch was in full bloom and attracted lots of attention from pollinators. 
Never seen Bombus on this flower before but this is the taller version not the creeper.",
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.2943800228,-117.0679112524,1802.0,"Valley Center, CA 92082, USA",2024-07-20,2024-07-20 18:20:41 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/409385784/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.7270354933,-116.6988223731,101.0,"Cleveland National Forest, Jamul, CA, US",2024-07-12,2024-07-12 21:36:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/409468795/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.1216209478,-117.1800351808,175.0,Discovery Lake alternate trail,2024-07-27,2024-07-27 17:50:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/412465345/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.835155,-117.0740445,4.0,"Mission Trails Regional Park, San Diego, CA, US",2024-07-28,2024-07-28 16:32:11 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/412789397/medium.jpeg,,Observed on Salvia apiana. Yellow hair bands were sparse and patchy. ,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.78618,-116.9887166667,44.0,"Harry Griffen Regional Park, La Mesa, CA, US",2024-07-31,2024-07-31 20:12:45 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/413967149/medium.jpeg,,Released after photos,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.2265058164,-117.2858100457,8.0,"Pomani Ct, Oceanside, CA, US",2024-08-01,2024-08-01 20:55:41 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/414343539/medium.jpeg,,@jessmullans,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8231866667,-117.0753778333,7.0,"Mission Trails Regional Park, San Diego, CA, US",2024-08-01,2024-08-01 17:38:35 UTC,Pacific Time (US & Canada),research,6,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/414377693/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8927916667,-117.0914833333,3.0,"Scripps Ranch, San Diego, CA, US",2024-08-01,2024-08-01 18:10:11 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/414469308/medium.jpeg,,Found dead,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.1000735423,-117.0956683785,24.0,"Felicita, Escondido, CA 92029, USA",2024-08-05,2024-08-06 02:48:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/416108110/medium.jpg,,,Bumble Bee
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.616068547,-116.5837920993,24.0,"Potrero, CA, US",2024-08-06,2024-08-07 00:13:06 UTC,Pacific Time (US & Canada),research,6,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/416467740/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.332066,-117.256367,3.0,"San Diego County, CA, USA",2024-07-18,2024-07-18 17:46:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/417106566/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.7608078,-116.9990221,187.0,"9246 Edgewood Dr, La Mesa, CA 91941, USA",2025-02-09,2025-02-09 23:12:00 UTC,Pacific Time (US & Canada),research,6,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/469189084/medium.jpeg,,on salvia mellifera and brandegeei. massive bee!,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.032641801,-116.9179049178,20.0,"Ramona, CA, US",2024-06-16,2024-06-16 17:24:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://static.inaturalist.org/photos/476649705/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.6736375422,-117.2421751591,3.0,"Point Loma, San Diego, CA, USA",2025-03-17,2025-03-17 18:03:00 UTC,Pacific Time (US & Canada),research,8,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/477435777/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3188527778,-117.4609111111,,"San Diego, California, United States",2025-03-20,2025-03-20 18:33:00 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/478135484/medium.jpeg,,Foraging on Astragalus trichopodus,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.7287601101,-116.9935244572,180.0,"Ivy St, Spring Valley, CA, US",2025-03-28,2025-03-28 18:40:29 UTC,Pacific Time (US & Canada),research,8,0,False,False,https://static.inaturalist.org/photos/480505397/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.6343275468,-116.9225171943,156.0,Otay Lakes Road,2025-04-06,2025-04-06 18:52:00 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/483690864/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.6595492817,-116.9331494352,244.0,"San Diego County, CA, USA",2025-04-12,2025-04-12 20:28:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/485658069/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.9982725392,-117.10702135,3.0,"San Diego County, US-CA, US",2025-04-14,2025-04-14 20:38:42 UTC,Pacific Time (US & Canada),research,5,0,False,True,https://static.inaturalist.org/photos/486499963/medium.jpg,,Observed visiting the flowers of Eriodictyon crassifolium,"Eriodictyon crassifolium, Queen"
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.7322650807,-117.1475641429,5.0,"Balboa Park, San Diego, CA, USA",2025-04-11,2025-04-12 02:42:26 UTC,Pacific Time (US & Canada),casual,2,0,True,False,https://static.inaturalist.org/photos/486543446/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3555416667,-117.29338,62.0,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",2025-04-16,2025-04-16 16:50:51 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/487143531/medium.jpg,,"Queen caste, observed flying low through CSS. Appeared to be searching for burrows. ",
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3850116667,-117.2824383333,8.0,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",2025-04-16,2025-04-16 18:48:01 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/487303684/medium.jpg,,Queen caste individual observed investigating burrows.,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.641705,-116.8563889722,,"Otay Ranch, Chula Vista, CA, USA",2025-04-11,2025-04-11 18:06:54 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/488880937/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.83595,-117.0744166667,2.0,"Mission Trails Regional Parl, San Diego, CA, US",2025-04-20,2025-04-20 18:06:55 UTC,Pacific Time (US & Canada),research,6,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/489026427/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.83673,-117.0746,4.0,"Mission Trails Regional Park, San Diego, CA, US",2025-04-20,2025-04-20 18:17:09 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/489031730/medium.jpg,,Could be same individual observed a short time earlier and about 50 yards away. ,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8286533333,-117.0681445,4.0,"Mission Trails Regional Park, San Diego, CA, US",2025-04-21,2025-04-21 18:17:23 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/489482562/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.7608078,-116.9990221,187.0,"9246 Edgewood Dr, La Mesa, CA 91941, USA",2025-04-23,2025-04-23 23:34:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/490472267/medium.jpeg,,on black sage,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.797244044,-116.9407769909,38.0,United States,2025-04-24,2025-04-24 19:26:54 UTC,Pacific Time (US & Canada),research,3,0,False,True,https://static.inaturalist.org/photos/490844563/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8460638889,-117.0491444444,,"San Diego, CA 92119, USA",2025-04-25,2025-04-26 00:13:10 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/491895499/medium.jpeg,,Deceased,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3326260875,-117.3084131131,5.0,"San Diego County, CA, USA",2025-04-19,2025-04-19 16:21:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/492039786/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3298916667,-117.2819883333,4.0,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",2025-04-26,2025-04-26 16:36:38 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/492573772/medium.jpg,,Forging on Acmispon glaber ,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3300583333,-117.2829366667,2.0,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",2025-04-26,2025-04-26 17:25:13 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/492646986/medium.jpg,,Queen caste observed flying low to ground through CSS investigating multiple burrows. ,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3464666667,-117.272885,,"San Diego County, CA, USA",2025-04-26,2025-04-26 19:16:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/492923564/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.822655,-117.0784083333,4.0,"Mission Trails Regional Park, San Diego, CA, US",2025-04-26,2025-04-26 18:52:59 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/493144789/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8668533333,-116.8881383333,8.0,"Lakeside, CA, US",2025-04-27,2025-04-27 23:45:28 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/497057784/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3434592801,-117.1936204582,58.0,"San Diego County, CA, USA",2025-04-29,2025-04-29 22:33:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/497075188/medium.png,,I think this is Crotch's Bumblebee queen. She was moving very fast in the warm weather. ,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.2883233791,-116.9570801566,31.0,"San Diego County, CA, USA",2025-05-01,2025-05-01 18:33:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/498800158/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.846395,-117.1391916667,12.0,"Miramar, San Diego, CA, US",2025-05-03,2025-05-03 17:18:30 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/499927514/medium.jpg,,On Deerweed. So excited to find this species today!,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8463722222,-117.1391666667,,"San Diego, California, United States",2025-05-03,2025-05-03 17:21:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/499954389/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8425278918,-117.1463602243,1.0,"Miramar, San Diego, CA, USA",2025-05-03,2025-05-03 19:04:00 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/499964109/medium.jpg,,One of two large queens foraging on this Lathryrus.,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8424892707,-117.1463298872,1.0,"Miramar, San Diego, CA, USA",2025-05-03,2025-05-03 19:05:00 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/499970355/medium.jpg,,One of two large queens foraging on this Lathryrus.,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.62283,-116.916345,13.0,"Chula Vista, CA, US",2025-05-06,2025-05-06 20:40:41 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/501097569/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.5666350428,-117.1232595444,61.0,"Imperial Beach, CA, USA",2025-05-10,2025-05-10 16:59:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/502912246/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8369633333,-117.0739666667,9.0,"Mission Trails Regional Park, San Diego, CA, US",2025-05-11,2025-05-11 17:30:54 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/503387803/medium.jpg,,Male,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3309277108,-117.3270465061,6.0,"Camp Pendleton North, CA, USA",2025-05-12,2025-05-12 16:57:13 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/503982924/medium.jpeg,,On Salvia in ornamental landscape,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.6027836709,-116.8369554823,24.0,United States,2025-05-15,2025-05-15 23:09:09 UTC,Pacific Time (US & Canada),research,1,0,False,True,https://static.inaturalist.org/photos/505434862/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.6723131997,-116.9606493997,,"Chula Vista, CA 91914, USA",2025-05-02,2025-05-02 18:55:56 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/508420359/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.357499313,-117.2315957068,18.0,"Fallbrook, CA 92028, USA",2025-05-22,2025-05-22 22:15:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/508927457/medium.jpg,,Male?,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3574913261,-117.2315908067,34.0,"Fallbrook, CA 92028, USA",2025-05-22,2025-05-22 22:26:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/508931433/medium.jpg,,Native garden at Fallbrook Land Conservancy has more bumblebees and carpenter bees than honeybees!,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.73218,-117.1477445,5.0,"Balboa Park, San Diego, CA, US",2025-05-23,2025-05-23 20:53:42 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://static.inaturalist.org/photos/509367555/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.6827633106,-116.8344505618,60.0,"Jamul, CA, US",2025-05-16,2025-05-16 18:16:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/510399683/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8205121,-117.0953343,,"Tierrasanta, San Diego, CA 92124, USA",2025-05-25,2025-05-25 23:13:34 UTC,Pacific Time (US & Canada),research,6,0,False,False,https://static.inaturalist.org/photos/511028834/medium.jpg,,"Just one organism observed at 32.8205121, -117.095334

Spotted in walkway bordering canyon",
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.7319416667,-117.1469278333,3.0,"Balboa Park, San Diego, CA, US",2025-05-30,2025-05-30 20:37:19 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/513087513/medium.jpg,,Visiting flowers of Salvia clevelandii,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8897093415,-117.1159514144,1.0,"Scripps Ranch, San Diego, CA, USA",2025-06-02,2025-06-02 16:45:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/514862149/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.7714972222,-116.9528805556,,"Casa De Oro-Mount Helix, CA, USA",2025-06-03,2025-06-03 19:42:53 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/515392242/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.7720954776,-116.7952199072,369.0,"San Diego County, CA, USA",2025-06-04,2025-06-04 18:18:00 UTC,Pacific Time (US & Canada),research,6,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/515836009/medium.jpg,,male,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,克氏熊蜂,32.731737748,-116.9401999181,,美国加利福尼亚圣迭戈县,2024-04-27,2024-04-27 22:07:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/516957384/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8518339252,-117.047035292,24.0,"CA-52 E, San Diego, CA, US",2025-06-07,2025-06-07 22:27:08 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://static.inaturalist.org/photos/517349038/medium.jpg,,Caught/released during Xerces/Bumble Bee Atlas survey ,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8441966667,-116.9966283333,4.0,"Mast Park, Santee, CA, US",2025-06-07,2025-06-07 22:25:15 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/517369523/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8441966667,-116.996645,4.0,"Mast Park, Santee, CA, US",2025-06-07,2025-06-07 22:24:26 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/517400091/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.0168900715,-116.9118046583,27.0,"Highland Valley Rd, Ramona, CA, US",2025-06-11,2025-06-11 20:00:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/519558796/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.1851630345,-116.8652139675,3.0,"San Diego County, US-CA, US",2025-06-16,2025-06-17 01:17:25 UTC,Pacific Time (US & Canada),research,3,0,False,True,https://static.inaturalist.org/photos/522295408/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.357807,-117.231547,1.0,"Fallbrook, CA 92028, USA",2025-06-19,2025-06-19 19:23:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/523788143/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3574179258,-117.2316379169,8.0,"S Stage Coach Ln, Fallbrook, CA, US",2025-06-19,2025-06-19 19:03:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/523788196/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.1374683959,-116.9868077021,36.0,"San Diego County, US-CA, US",2025-06-27,2025-06-28 00:04:03 UTC,Pacific Time (US & Canada),research,4,0,False,True,https://static.inaturalist.org/photos/529246620/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.1494360993,-116.8108302957,4.0,"San Diego County, US-CA, US",2025-07-01,2025-07-01 16:22:38 UTC,Pacific Time (US & Canada),research,2,0,False,True,https://static.inaturalist.org/photos/529836061/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.1579082868,-116.8142835765,4.0,"San Diego County, US-CA, US",2025-07-01,2025-07-01 16:18:37 UTC,Pacific Time (US & Canada),research,2,0,False,True,https://static.inaturalist.org/photos/529836523/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8447634651,-116.4431881301,4094.0,"San Diego County, CA, USA",2025-07-02,2025-07-02 19:08:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/530830042/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3766033333,-117.2817533333,,"San Diego County, CA, USA",2025-07-09,2025-07-09 20:17:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/534262258/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8673916667,-116.4187472222,1.0,"Mt Laguna, CA 91948, USA",2025-07-17,2025-07-17 21:21:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/538368222/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.847613,-117.0696154,,"San Diego, CA 92124, USA",2025-06-12,2025-06-12 18:24:03 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/540353754/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8208091447,-117.0569365534,122.0,"San Carlos, San Diego, CA, USA",2021-05-07,2021-05-07 16:56:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/561070462/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.72410278,-116.98452778,,"San Diego, California, United States",2024-04-03,2024-04-03 23:45:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/588155058/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8919666667,-117.018775,14.0,"Scripps Ranch, San Diego, CA, US",2024-06-21,2024-06-21 14:52:47 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/618168625/medium.jpg,,,
