filepath,scientific_name,common_name,taxon_id,image_url
cv_dataset/Trachemys_scripta/Trachemys_scripta_13.jpg,Trachemys scripta,Pond Slider,39782,https://inaturalist-open-data.s3.amazonaws.com/photos/203256989/medium.jpg
cv_dataset/Trachemys_scripta/Trachemys_scripta_14.jpg,Trachemys scripta,Pond Slider,39782,https://inaturalist-open-data.s3.amazonaws.com/photos/508795099/medium.jpg
cv_dataset/Trachemys_scripta/Trachemys_scripta_15.jpg,Trachemys scripta,Pond Slider,39782,https://inaturalist-open-data.s3.amazonaws.com/photos/508122628/medium.jpg
cv_dataset/Trachemys_scripta/Trachemys_scripta_16.jpg,Trachemys scripta,Pond Slider,39782,https://inaturalist-open-data.s3.amazonaws.com/photos/389245659/medium.jpg
cv_dataset/Trachemys_scripta/Trachemys_scripta_17.jpg,Trachemys scripta,Pond Slider,39782,https://inaturalist-open-data.s3.amazonaws.com/photos/282122199/medium.jpg
cv_dataset/Trachemys_scripta/Trachemys_scripta_18.jpg,Trachemys scripta,Pond Slider,39782,https://inaturalist-open-data.s3.amazonaws.com/photos/319933467/medium.jpg
cv_dataset/Trachemys_scripta/Trachemys_scripta_19.jpg,Trachemys scripta,Pond Slider,39782,https://inaturalist-open-data.s3.amazonaws.com/photos/282303273/medium.jpg
cv_dataset/Trachemys_scripta/Trachemys_scripta_20.jpg,Trachemys scripta,Pond Slider,39782,https://static.inaturalist.org/photos/390875479/medium.jpeg
cv_dataset/Trachemys_scripta/Trachemys_scripta_21.jpg,Trachemys scripta,Pond Slider,39782,https://inaturalist-open-data.s3.amazonaws.com/photos/282349216/medium.jpg
cv_dataset/Trachemys_scripta/Trachemys_scripta_22.jpg,Trachemys scripta,Pond Slider,39782,https://inaturalist-open-data.s3.amazonaws.com/photos/281273364/medium.jpg
cv_dataset/Trachemys_scripta/Trachemys_scripta_23.jpg,Trachemys scripta,Pond Slider,39782,https://inaturalist-open-data.s3.amazonaws.com/photos/295738191/medium.jpg
cv_dataset/Trachemys_scripta/Trachemys_scripta_24.jpg,Trachemys scripta,Pond Slider,39782,https://inaturalist-open-data.s3.amazonaws.com/photos/283373480/medium.jpg
cv_dataset/Trachemys_scripta/Trachemys_scripta_25.jpg,Trachemys scripta,Pond Slider,39782,https://inaturalist-open-data.s3.amazonaws.com/photos/283466708/medium.jpg
cv_dataset/Trachemys_scripta/Trachemys_scripta_26.jpg,Trachemys scripta,Pond Slider,39782,https://static.inaturalist.org/photos/282102889/medium.jpg
cv_dataset/Trachemys_scripta/Trachemys_scripta_27.jpg,Trachemys scripta,Pond Slider,39782,https://inaturalist-open-data.s3.amazonaws.com/photos/281433890/medium.jpg
cv_dataset/Trachemys_scripta/Trachemys_scripta_28.jpg,Trachemys scripta,Pond Slider,39782,https://inaturalist-open-data.s3.amazonaws.com/photos/280980526/medium.jpg
cv_dataset/Trachemys_scripta/Trachemys_scripta_29.jpg,Trachemys scripta,Pond Slider,39782,https://inaturalist-open-data.s3.amazonaws.com/photos/301381137/medium.jpg
cv_dataset/Trachemys_scripta/Trachemys_scripta_30.jpg,Trachemys scripta,Pond Slider,39782,https://inaturalist-open-data.s3.amazonaws.com/photos/281002853/medium.jpg
cv_dataset/Trachemys_scripta/Trachemys_scripta_31.jpg,Trachemys scripta,Pond Slider,39782,https://inaturalist-open-data.s3.amazonaws.com/photos/282670026/medium.jpg
cv_dataset/Trachemys_scripta/Trachemys_scripta_32.jpg,Trachemys scripta,Pond Slider,39782,https://inaturalist-open-data.s3.amazonaws.com/photos/283471756/medium.jpg
cv_dataset/Trachemys_scripta/Trachemys_scripta_33.jpg,Trachemys scripta,Pond Slider,39782,https://inaturalist-open-data.s3.amazonaws.com/photos/283212390/medium.jpg
cv_dataset/Trachemys_scripta/Trachemys_scripta_34.jpg,Trachemys scripta,Pond Slider,39782,https://inaturalist-open-data.s3.amazonaws.com/photos/282183373/medium.jpg
cv_dataset/Trachemys_scripta/Trachemys_scripta_35.jpg,Trachemys scripta,Pond Slider,39782,https://inaturalist-open-data.s3.amazonaws.com/photos/280671430/medium.jpg
cv_dataset/Trachemys_scripta/Trachemys_scripta_36.jpg,Trachemys scripta,Pond Slider,39782,https://static.inaturalist.org/photos/391231225/medium.jpeg
cv_dataset/Trachemys_scripta/Trachemys_scripta_37.jpg,Trachemys scripta,Pond Slider,39782,https://inaturalist-open-data.s3.amazonaws.com/photos/282304904/medium.jpg
cv_dataset/Trachemys_scripta/Trachemys_scripta_38.jpg,Trachemys scripta,Pond Slider,39782,https://inaturalist-open-data.s3.amazonaws.com/photos/281273820/medium.jpg
cv_dataset/Trachemys_scripta/Trachemys_scripta_39.jpg,Trachemys scripta,Pond Slider,39782,https://inaturalist-open-data.s3.amazonaws.com/photos/282304488/medium.jpg
cv_dataset/Trachemys_scripta/Trachemys_scripta_40.jpg,Trachemys scripta,Pond Slider,39782,https://inaturalist-open-data.s3.amazonaws.com/photos/281972410/medium.jpg
cv_dataset/Trachemys_scripta/Trachemys_scripta_41.jpg,Trachemys scripta,Pond Slider,39782,https://inaturalist-open-data.s3.amazonaws.com/photos/389211237/medium.jpg
cv_dataset/Asclepias_viridis/Asclepias_viridis_1.jpg,Asclepias viridis,green antelopehorns,60946,https://inaturalist-open-data.s3.amazonaws.com/photos/40389685/medium.jpg
cv_dataset/Asclepias_viridis/Asclepias_viridis_2.jpg,Asclepias viridis,green antelopehorns,60946,https://inaturalist-open-data.s3.amazonaws.com/photos/504043164/medium.jpg
cv_dataset/Asclepias_viridis/Asclepias_viridis_3.jpg,Asclepias viridis,green antelopehorns,60946,https://inaturalist-open-data.s3.amazonaws.com/photos/196629045/medium.jpeg
cv_dataset/Asclepias_viridis/Asclepias_viridis_4.jpg,Asclepias viridis,green antelopehorns,60946,https://inaturalist-open-data.s3.amazonaws.com/photos/7059500/medium.jpg
cv_dataset/Asclepias_viridis/Asclepias_viridis_5.jpg,Asclepias viridis,green antelopehorns,60946,https://inaturalist-open-data.s3.amazonaws.com/photos/7056665/medium.jpg
cv_dataset/Asclepias_viridis/Asclepias_viridis_6.jpg,Asclepias viridis,green antelopehorns,60946,https://inaturalist-open-data.s3.amazonaws.com/photos/220811973/medium.jpeg
cv_dataset/Asclepias_viridis/Asclepias_viridis_7.jpg,Asclepias viridis,green antelopehorns,60946,https://inaturalist-open-data.s3.amazonaws.com/photos/70834073/medium.jpg
cv_dataset/Asclepias_viridis/Asclepias_viridis_8.jpg,Asclepias viridis,green antelopehorns,60946,https://inaturalist-open-data.s3.amazonaws.com/photos/40808565/medium.jpg
cv_dataset/Asclepias_viridis/Asclepias_viridis_9.jpg,Asclepias viridis,green antelopehorns,60946,https://inaturalist-open-data.s3.amazonaws.com/photos/505749034/medium.jpg
cv_dataset/Asclepias_viridis/Asclepias_viridis_10.jpg,Asclepias viridis,green antelopehorns,60946,https://inaturalist-open-data.s3.amazonaws.com/photos/212630217/medium.jpeg
cv_dataset/Asclepias_viridis/Asclepias_viridis_11.jpg,Asclepias viridis,green antelopehorns,60946,https://inaturalist-open-data.s3.amazonaws.com/photos/85087409/medium.jpeg
cv_dataset/Asclepias_viridis/Asclepias_viridis_12.jpg,Asclepias viridis,green antelopehorns,60946,https://inaturalist-open-data.s3.amazonaws.com/photos/288729069/medium.jpg
cv_dataset/Asclepias_viridis/Asclepias_viridis_13.jpg,Asclepias viridis,green antelopehorns,60946,https://static.inaturalist.org/photos/94533893/medium.jpeg
cv_dataset/Asclepias_viridis/Asclepias_viridis_14.jpg,Asclepias viridis,green antelopehorns,60946,https://inaturalist-open-data.s3.amazonaws.com/photos/508468605/medium.jpg
cv_dataset/Asclepias_viridis/Asclepias_viridis_15.jpg,Asclepias viridis,green antelopehorns,60946,https://static.inaturalist.org/photos/40686629/medium.jpg
cv_dataset/Asclepias_viridis/Asclepias_viridis_16.jpg,Asclepias viridis,green antelopehorns,60946,https://static.inaturalist.org/photos/25172095/medium.jpeg
cv_dataset/Asclepias_viridis/Asclepias_viridis_17.jpg,Asclepias viridis,green antelopehorns,60946,https://static.inaturalist.org/photos/396253410/medium.jpg
cv_dataset/Asclepias_viridis/Asclepias_viridis_18.jpg,Asclepias viridis,green antelopehorns,60946,https://inaturalist-open-data.s3.amazonaws.com/photos/196627410/medium.jpeg
cv_dataset/Asclepias_viridis/Asclepias_viridis_19.jpg,Asclepias viridis,green antelopehorns,60946,https://static.inaturalist.org/photos/504108282/medium.jpeg
cv_dataset/Asclepias_viridis/Asclepias_viridis_20.jpg,Asclepias viridis,green antelopehorns,60946,https://inaturalist-open-data.s3.amazonaws.com/photos/204531017/medium.jpg
cv_dataset/Asclepias_viridis/Asclepias_viridis_21.jpg,Asclepias viridis,green antelopehorns,60946,https://static.inaturalist.org/photos/540805336/medium.jpg
cv_dataset/Asclepias_viridis/Asclepias_viridis_22.jpg,Asclepias viridis,green antelopehorns,60946,https://inaturalist-open-data.s3.amazonaws.com/photos/381865686/medium.jpg
cv_dataset/Asclepias_viridis/Asclepias_viridis_23.jpg,Asclepias viridis,green antelopehorns,60946,https://inaturalist-open-data.s3.amazonaws.com/photos/208119224/medium.jpg
cv_dataset/Asclepias_viridis/Asclepias_viridis_24.jpg,Asclepias viridis,green antelopehorns,60946,https://inaturalist-open-data.s3.amazonaws.com/photos/196626539/medium.jpeg
cv_dataset/Teucrium_canadense/Teucrium_canadense_1.jpg,Teucrium canadense,American germander,64547,https://static.inaturalist.org/photos/533393525/medium.jpg
cv_dataset/Teucrium_canadense/Teucrium_canadense_2.jpg,Teucrium canadense,American germander,64547,https://inaturalist-open-data.s3.amazonaws.com/photos/292340444/medium.jpeg
cv_dataset/Teucrium_canadense/Teucrium_canadense_3.jpg,Teucrium canadense,American germander,64547,https://inaturalist-open-data.s3.amazonaws.com/photos/292340868/medium.jpg
cv_dataset/Teucrium_canadense/Teucrium_canadense_4.jpg,Teucrium canadense,American germander,64547,https://static.inaturalist.org/photos/143043905/medium.jpg
cv_dataset/Teucrium_canadense/Teucrium_canadense_5.jpg,Teucrium canadense,American germander,64547,https://inaturalist-open-data.s3.amazonaws.com/photos/44128856/medium.jpg
cv_dataset/Teucrium_canadense/Teucrium_canadense_6.jpg,Teucrium canadense,American germander,64547,https://static.inaturalist.org/photos/292339977/medium.jpeg
cv_dataset/Teucrium_canadense/Teucrium_canadense_7.jpg,Teucrium canadense,American germander,64547,https://static.inaturalist.org/photos/206311479/medium.jpg
cv_dataset/Teucrium_canadense/Teucrium_canadense_8.jpg,Teucrium canadense,American germander,64547,https://inaturalist-open-data.s3.amazonaws.com/photos/8116115/medium.jpeg
cv_dataset/Teucrium_canadense/Teucrium_canadense_9.jpg,Teucrium canadense,American germander,64547,https://static.inaturalist.org/photos/292341066/medium.jpeg
cv_dataset/Teucrium_canadense/Teucrium_canadense_10.jpg,Teucrium canadense,American germander,64547,https://inaturalist-open-data.s3.amazonaws.com/photos/206347864/medium.jpg
cv_dataset/Teucrium_canadense/Teucrium_canadense_11.jpg,Teucrium canadense,American germander,64547,https://inaturalist-open-data.s3.amazonaws.com/photos/5078230/medium.jpg
cv_dataset/Teucrium_canadense/Teucrium_canadense_12.jpg,Teucrium canadense,American germander,64547,https://inaturalist-open-data.s3.amazonaws.com/photos/410026586/medium.jpeg
cv_dataset/Teucrium_canadense/Teucrium_canadense_13.jpg,Teucrium canadense,American germander,64547,https://inaturalist-open-data.s3.amazonaws.com/photos/292340355/medium.jpg
cv_dataset/Teucrium_canadense/Teucrium_canadense_14.jpg,Teucrium canadense,American germander,64547,https://static.inaturalist.org/photos/244993379/medium.jpg
cv_dataset/Teucrium_canadense/Teucrium_canadense_15.jpg,Teucrium canadense,American germander,64547,https://inaturalist-open-data.s3.amazonaws.com/photos/301874969/medium.jpg
cv_dataset/Teucrium_canadense/Teucrium_canadense_16.jpg,Teucrium canadense,American germander,64547,https://inaturalist-open-data.s3.amazonaws.com/photos/212621026/medium.jpeg
cv_dataset/Teucrium_canadense/Teucrium_canadense_17.jpg,Teucrium canadense,American germander,64547,https://static.inaturalist.org/photos/388411244/medium.jpeg
cv_dataset/Teucrium_canadense/Teucrium_canadense_18.jpg,Teucrium canadense,American germander,64547,https://inaturalist-open-data.s3.amazonaws.com/photos/140985182/medium.jpg
cv_dataset/Teucrium_canadense/Teucrium_canadense_19.jpg,Teucrium canadense,American germander,64547,https://static.inaturalist.org/photos/212531967/medium.jpg
cv_dataset/Teucrium_canadense/Teucrium_canadense_20.jpg,Teucrium canadense,American germander,64547,https://inaturalist-open-data.s3.amazonaws.com/photos/204523933/medium.jpg
cv_dataset/Teucrium_canadense/Teucrium_canadense_21.jpg,Teucrium canadense,American germander,64547,https://inaturalist-open-data.s3.amazonaws.com/photos/299163710/medium.jpeg
cv_dataset/Teucrium_canadense/Teucrium_canadense_22.jpg,Teucrium canadense,American germander,64547,https://inaturalist-open-data.s3.amazonaws.com/photos/291695921/medium.jpeg
cv_dataset/Teucrium_canadense/Teucrium_canadense_23.jpg,Teucrium canadense,American germander,64547,https://inaturalist-open-data.s3.amazonaws.com/photos/206348202/medium.jpg
cv_dataset/Teucrium_canadense/Teucrium_canadense_24.jpg,Teucrium canadense,American germander,64547,https://inaturalist-open-data.s3.amazonaws.com/photos/47710286/medium.jpg
cv_dataset/Nerodia_erythrogaster/Nerodia_erythrogaster_1.jpg,Nerodia erythrogaster,Plain-bellied Watersnake,29328,https://inaturalist-open-data.s3.amazonaws.com/photos/282685610/medium.jpg
cv_dataset/Nerodia_erythrogaster/Nerodia_erythrogaster_2.jpg,Nerodia erythrogaster,Plain-bellied Watersnake,29328,https://static.inaturalist.org/photos/264663520/medium.jpeg
cv_dataset/Nerodia_erythrogaster/Nerodia_erythrogaster_3.jpg,Nerodia erythrogaster,Plain-bellied Watersnake,29328,https://inaturalist-open-data.s3.amazonaws.com/photos/282555711/medium.jpg
cv_dataset/Nerodia_erythrogaster/Nerodia_erythrogaster_4.jpg,Nerodia erythrogaster,Plain-bellied Watersnake,29328,https://inaturalist-open-data.s3.amazonaws.com/photos/283212950/medium.jpg
cv_dataset/Nerodia_erythrogaster/Nerodia_erythrogaster_5.jpg,Nerodia erythrogaster,Plain-bellied Watersnake,29328,https://static.inaturalist.org/photos/202553910/medium.jpg
cv_dataset/Nerodia_erythrogaster/Nerodia_erythrogaster_6.jpg,Nerodia erythrogaster,Plain-bellied Watersnake,29328,https://static.inaturalist.org/photos/204548181/medium.jpeg
cv_dataset/Nerodia_erythrogaster/Nerodia_erythrogaster_7.jpg,Nerodia erythrogaster,Plain-bellied Watersnake,29328,https://inaturalist-open-data.s3.amazonaws.com/photos/204703793/medium.jpg
cv_dataset/Nerodia_erythrogaster/Nerodia_erythrogaster_8.jpg,Nerodia erythrogaster,Plain-bellied Watersnake,29328,https://inaturalist-open-data.s3.amazonaws.com/photos/282686747/medium.jpg
cv_dataset/Nerodia_erythrogaster/Nerodia_erythrogaster_9.jpg,Nerodia erythrogaster,Plain-bellied Watersnake,29328,https://static.inaturalist.org/photos/202612001/medium.jpg
cv_dataset/Nerodia_erythrogaster/Nerodia_erythrogaster_10.jpg,Nerodia erythrogaster,Plain-bellied Watersnake,29328,https://inaturalist-open-data.s3.amazonaws.com/photos/490774481/medium.jpg
cv_dataset/Nerodia_erythrogaster/Nerodia_erythrogaster_11.jpg,Nerodia erythrogaster,Plain-bellied Watersnake,29328,https://inaturalist-open-data.s3.amazonaws.com/photos/283476048/medium.jpg
cv_dataset/Nerodia_erythrogaster/Nerodia_erythrogaster_12.jpg,Nerodia erythrogaster,Plain-bellied Watersnake,29328,https://inaturalist-open-data.s3.amazonaws.com/photos/390373093/medium.jpg
cv_dataset/Nerodia_erythrogaster/Nerodia_erythrogaster_13.jpg,Nerodia erythrogaster,Plain-bellied Watersnake,29328,https://inaturalist-open-data.s3.amazonaws.com/photos/283214077/medium.jpg
cv_dataset/Nerodia_erythrogaster/Nerodia_erythrogaster_14.jpg,Nerodia erythrogaster,Plain-bellied Watersnake,29328,https://static.inaturalist.org/photos/5070344/medium.jpeg
cv_dataset/Nerodia_erythrogaster/Nerodia_erythrogaster_15.jpg,Nerodia erythrogaster,Plain-bellied Watersnake,29328,https://inaturalist-open-data.s3.amazonaws.com/photos/282687366/medium.jpg
cv_dataset/Nerodia_erythrogaster/Nerodia_erythrogaster_16.jpg,Nerodia erythrogaster,Plain-bellied Watersnake,29328,https://inaturalist-open-data.s3.amazonaws.com/photos/202789699/medium.jpg
cv_dataset/Nerodia_erythrogaster/Nerodia_erythrogaster_17.jpg,Nerodia erythrogaster,Plain-bellied Watersnake,29328,https://inaturalist-open-data.s3.amazonaws.com/photos/282690250/medium.jpg
cv_dataset/Nerodia_erythrogaster/Nerodia_erythrogaster_18.jpg,Nerodia erythrogaster,Plain-bellied Watersnake,29328,https://inaturalist-open-data.s3.amazonaws.com/photos/282669714/medium.jpg
cv_dataset/Nerodia_erythrogaster/Nerodia_erythrogaster_19.jpg,Nerodia erythrogaster,Plain-bellied Watersnake,29328,https://inaturalist-open-data.s3.amazonaws.com/photos/202486810/medium.jpg
cv_dataset/Nerodia_erythrogaster/Nerodia_erythrogaster_20.jpg,Nerodia erythrogaster,Plain-bellied Watersnake,29328,https://inaturalist-open-data.s3.amazonaws.com/photos/283466271/medium.jpg
cv_dataset/Nerodia_erythrogaster/Nerodia_erythrogaster_21.jpg,Nerodia erythrogaster,Plain-bellied Watersnake,29328,https://static.inaturalist.org/photos/212530743/medium.jpg
cv_dataset/Nerodia_erythrogaster/Nerodia_erythrogaster_22.jpg,Nerodia erythrogaster,Plain-bellied Watersnake,29328,https://inaturalist-open-data.s3.amazonaws.com/photos/282683924/medium.jpg
cv_dataset/Nerodia_erythrogaster/Nerodia_erythrogaster_23.jpg,Nerodia erythrogaster,Plain-bellied Watersnake,29328,https://static.inaturalist.org/photos/282684125/medium.jpg
cv_dataset/Maclura_pomifera/Maclura_pomifera_1.jpg,Maclura pomifera,Osage-orange,58205,https://inaturalist-open-data.s3.amazonaws.com/photos/5072698/medium.jpg
cv_dataset/Maclura_pomifera/Maclura_pomifera_2.jpg,Maclura pomifera,Osage-orange,58205,https://inaturalist-open-data.s3.amazonaws.com/photos/5076113/medium.jpg
cv_dataset/Maclura_pomifera/Maclura_pomifera_3.jpg,Maclura pomifera,Osage-orange,58205,https://inaturalist-open-data.s3.amazonaws.com/photos/494220287/medium.jpeg
cv_dataset/Maclura_pomifera/Maclura_pomifera_4.jpg,Maclura pomifera,Osage-orange,58205,https://inaturalist-open-data.s3.amazonaws.com/photos/203580957/medium.jpg
cv_dataset/Maclura_pomifera/Maclura_pomifera_5.jpg,Maclura pomifera,Osage-orange,58205,https://inaturalist-open-data.s3.amazonaws.com/photos/5068870/medium.jpeg
cv_dataset/Maclura_pomifera/Maclura_pomifera_6.jpg,Maclura pomifera,Osage-orange,58205,https://static.inaturalist.org/photos/40696036/medium.jpg
cv_dataset/Maclura_pomifera/Maclura_pomifera_7.jpg,Maclura pomifera,Osage-orange,58205,https://inaturalist-open-data.s3.amazonaws.com/photos/206346567/medium.jpg
cv_dataset/Maclura_pomifera/Maclura_pomifera_8.jpg,Maclura pomifera,Osage-orange,58205,https://inaturalist-open-data.s3.amazonaws.com/photos/5066234/medium.jpg
cv_dataset/Maclura_pomifera/Maclura_pomifera_9.jpg,Maclura pomifera,Osage-orange,58205,https://inaturalist-open-data.s3.amazonaws.com/photos/497015481/medium.jpg
cv_dataset/Maclura_pomifera/Maclura_pomifera_10.jpg,Maclura pomifera,Osage-orange,58205,https://inaturalist-open-data.s3.amazonaws.com/photos/206346590/medium.jpg
cv_dataset/Maclura_pomifera/Maclura_pomifera_11.jpg,Maclura pomifera,Osage-orange,58205,https://inaturalist-open-data.s3.amazonaws.com/photos/537274032/medium.jpg
cv_dataset/Maclura_pomifera/Maclura_pomifera_12.jpg,Maclura pomifera,Osage-orange,58205,https://inaturalist-open-data.s3.amazonaws.com/photos/444045278/medium.jpeg
