taxon_id,scientific_name,common_name,iconic_taxon_name,species_guess,latitude,longitude,positional_accuracy,place_guess,observed_on,time_observed_at,time_zone,quality_grade,num_identification_agreements,num_identification_disagreements,captive_cultivated,coordinates_obscured,image_url,sound_url,description,tag_list
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8435514563,-117.2810862754,4.0,"North Pacific Ocean, CA, US",2024-06-23,2024-06-23 13:22:03 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/398142278/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.83097,-117.2812883333,27.0,"Neptune Pl, San Diego, CA, US",2024-06-24,2024-06-24 15:01:22 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/398713534/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8435316667,-117.2811683333,,"La Jolla, San Diego, CA, USA",2024-06-25,2024-06-25 13:09:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/399107948/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.6789527778,-117.180175,4.0,"Coronado, CA, USA",2024-06-26,2024-06-26 17:07:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/401219927/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8523555164,-117.2847722552,14594.0,"North Pacific Ocean, CA, US",2024-06-24,2024-06-24 13:42:51 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/402256506/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8716472222,-117.253625,5.0,"San Diego County, CA, USA",2024-02-07,2024-02-07 23:08:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/405560026/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8716388889,-117.2535944444,5.0,"San Diego County, CA, USA",2024-02-07,2024-02-07 23:07:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/405560167/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7619225916,-117.246501943,15.0,"Mission Bay, San Diego, CA, USA",2024-07-10,2024-07-11 04:44:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/405933841/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7612158507,-117.2471515589,78.0,"Mission Bay, San Diego, CA, USA",2024-07-11,2024-07-11 15:46:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/406201970/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2024-07-11,2024-07-11 17:15:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/412323204/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2024-07-11,2024-07-11 16:36:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/412323209/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7665596008,-117.2525405884,1695.0,San Diego,2024-07-24,2024-07-24 12:52:58 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/412877399/medium.jpeg,,"Found washed up on the beach at low tide, alive, relocated to the jetty in a rocky alcove. ",
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8700050023,-117.2537533333,20.0,"North Pacific Ocean, CA, US",2024-07-11,2024-07-11 13:35:59 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/413721211/medium.jpeg,,Lots more than normal here this year,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8714833423,-117.2532716667,20.0,"North Pacific Ocean, CA, US",2024-07-11,2024-07-11 13:48:39 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/413721742/medium.jpeg,,Under small rock,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8716283423,-117.253655,20.0,"North Pacific Ocean, CA, US",2024-07-11,2024-07-11 13:57:05 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/413721960/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8716616723,-117.2532583333,20.0,"North Pacific Ocean, CA, US",2024-07-11,2024-07-11 14:18:22 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/413722523/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8715883423,-117.2536166667,20.0,"North Pacific Ocean, CA, US",2024-07-11,2024-07-11 14:48:07 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/413723146/medium.jpeg,,Never seen a massive group like this here before,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8718133423,-117.2531283333,20.0,"North Pacific Ocean, CA, US",2024-07-11,2024-07-11 15:25:23 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/413723682/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2024-07-22,2024-07-22 16:10:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/415565220/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7618070312,-117.2465913144,15.0,"Mission Bay, San Diego, CA, USA",2024-08-05,2024-08-05 15:10:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/415968969/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7599228995,-117.2469552765,15.0,"Mission Beach, San Diego, CA 92109, USA",2024-08-05,2024-08-05 16:11:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/415973628/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7610146169,-117.2462975965,154.0,"Mission Beach, San Diego, CA 92109, USA",2024-08-05,2024-08-05 14:20:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/416013330/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2024-07-24,2024-07-24 16:56:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/416377505/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2024-07-24,2024-07-24 17:01:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/416377515/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8663965284,-117.2551660833,50.0,"San Diego County, CA, USA",2024-08-06,2024-08-06 22:48:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/416480722/medium.jpeg,,A few seastars among the mussels.,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.760205,-117.2460416667,11.0,"Entrance Channel, San Diego, CA, US",2024-08-10,2024-08-10 15:58:34 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/417744923/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8716151863,-117.2533169003,79.0,Dike Rock,2024-08-04,2024-08-04 12:05:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/418287143/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8716151863,-117.2533169003,79.0,Dike Rock,2024-08-04,2024-08-04 12:32:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/418287674/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8716151863,-117.2533169003,79.0,Dike Rock,2024-08-04,2024-08-04 12:33:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/418287687/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8716151863,-117.2533169003,79.0,Dike Rock,2024-08-04,2024-08-04 12:33:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/418287671/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2024-07-28,2024-07-28 17:16:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/418700221/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2024-07-29,2024-07-29 17:16:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/419051933/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2024-07-29,2024-07-29 17:46:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/419051948/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2024-07-31,2024-07-31 17:05:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/419068957/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2024-08-05,2024-08-05 17:58:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/419764310/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7599618051,-117.2467617713,15.0,"Mission Beach, San Diego, CA 92109, USA",2024-08-16,2024-08-16 16:08:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/420151149/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2024-08-08,2024-08-08 17:06:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/421222754/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2024-08-08,2024-08-08 17:34:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/421222819/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2024-08-08,2024-08-08 17:44:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/421222844/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2024-08-08,2024-08-08 17:54:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/421222843/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7610085754,-117.2452863482,8.0,"Mission Beach, San Diego, CA 92109, USA",2024-08-08,2024-08-08 17:33:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/421223319/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2024-08-10,2024-08-10 16:42:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/422788998/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2024-08-10,2024-08-10 16:46:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/422789011/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2024-08-10,2024-08-10 16:51:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/422789025/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2024-08-10,2024-08-10 16:57:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/422789043/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7585415041,-117.2430253303,20.0,"Mission Bay, San Diego, CA, USA",2024-08-24,2024-08-24 16:07:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/423171765/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2024-08-15,2024-08-15 18:07:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/424268610/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2024-08-15,2024-08-15 18:08:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/424268624/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2024-08-24,2024-08-24 16:36:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/427190396/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7622655013,-117.2465315515,315.0,"Bonita Bay, San Diego, CA, US",2023-09-08,2023-09-08 18:12:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/429578779/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7625374833,-117.2462136719,378.0,"Entrance Channel, San Diego, CA, US",2024-06-06,2024-06-06 18:45:12 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/429589163/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,estrella ocre de mar,32.6788696553,-117.179672053,178.0,"Coronado Central Beach, Coronado, CA, US",2024-09-15,2024-09-16 00:51:03 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/431375780/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7621221653,-117.2457200239,15.0,"Mission Bay, San Diego, CA, USA",2024-09-15,2024-09-15 15:54:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/431340014/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8665866667,-117.2553633333,4.0,"North Pacific Ocean, CA, US",2024-09-19,2024-09-19 23:54:12 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/432830005/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.869803292,-117.2684532329,1021.0,"North Pacific Ocean, CA, US",2024-09-20,2024-09-20 14:37:14 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/433114710/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8825831704,-117.2793084242,2369.0,"North Pacific Ocean, CA, US",2024-09-20,2024-09-20 14:37:14 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/433115537/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8710366667,-117.25335,4.0,"North Pacific Ocean, CA, US",2024-09-21,2024-09-21 23:00:52 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/433682321/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8710101491,-117.2534169364,8.0,"La Jolla Shores Park, San Diego, CA, US",2024-09-21,2024-09-22 01:32:05 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/433692826/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8710333333,-117.25335,4.0,"North Pacific Ocean, CA, US",2024-09-21,2024-09-21 23:01:44 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/433782954/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7608085938,-117.2454199293,15.0,"Mission Beach, San Diego, CA 92109, USA",2024-09-22,2024-09-22 16:31:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/434117041/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7599237004,-117.2469138602,15.0,"Mission Beach, San Diego, CA 92109, USA",2024-09-22,2024-09-22 17:01:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/434118402/medium.jpg,,with garibaldi photo-bombing!,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7965383333,-117.257605,55.0,"North Pacific Beach, CA, US",2024-09-30,2024-09-30 23:27:28 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/437109258/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7960966667,-117.2576666667,36.0,"Crystal Pier Hotel, CA, US",2024-09-30,2024-09-30 23:27:40 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/437109503/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8682825688,-117.2518849745,2072.0,"La Jolla Farms, San Diego, CA 92037, USA",2024-10-04,2024-10-04 23:23:06 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/438447486/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8690882378,-117.2524981946,1015.0,"La Jolla Shores, San Diego, CA 92037, USA",2024-10-04,2024-10-04 23:41:33 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/438447622/medium.jpeg,,,
