taxon_id,scientific_name,common_name,iconic_taxon_name,species_guess,latitude,longitude,positional_accuracy,place_guess,observed_on,time_observed_at,time_zone,quality_grade,num_identification_agreements,num_identification_disagreements,captive_cultivated,coordinates_obscured,image_url,sound_url,description,tag_list
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Rascón picudo,32.5216957181,-117.1220010014,376.0,United States,2021-08-22,2021-08-23 00:18:00 UTC,Pacific Time (US & Canada),research,1,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/152627438/medium.jpeg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.5694724387,-117.0400272797,,United States,2021-08-22,2021-08-23 00:28:00 UTC,Pacific Time (US & Canada),research,1,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/152824731/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.57261,-117.12531,20.0,"Imperial Beach, CA, USA",2021-08-28,2021-08-28 16:48:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/153793095/medium.jpeg,,Note silver band on right leg.,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.57261,-117.12531,20.0,"Imperial Beach, CA, USA",2021-08-28,2021-08-28 17:02:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/153793592/medium.jpeg,,Note marker on left wing.,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.57027,-117.12644,25.0,"Imperial Beach, CA, USA",2021-08-28,2021-08-28 17:07:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/153794072/medium.jpeg,,Note marker on left wing.,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Пастушок Риджуэйя,33.0023,-117.1558,1000000.0,San Elijo Lagoon Nature Center,2021-08-28,2021-08-28 15:50:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/153799881/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.570278,-117.126438,,"Imperial Beach, CA, USA",2021-08-21,2021-08-21 19:21:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/154471101/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5723848274,-117.1252701254,36.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2021-09-05,2021-09-06 01:16:44 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/155549917/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5551600018,-117.1419876054,,United States,2021-09-05,2021-09-05 23:07:38 UTC,Pacific Time (US & Canada),research,1,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/155642103/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5725715973,-117.1251493465,24.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2021-09-07,2021-09-08 01:40:53 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/156023987/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5725209311,-117.1251976829,24.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2021-09-07,2021-09-08 01:42:30 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/156024145/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.570061413,-117.1261728691,43.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2021-09-07,2021-09-08 02:01:22 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/156024268/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5699471137,-117.1263450878,10.0,"Tijuana River National Estuarine Research Reserve; San Diego, California",2021-09-06,2021-09-06 19:17:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/156297382/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.01387,-117.27507,,"San Elijo Lagoon Ecological Reserve, San Diego, California, United States",2021-09-09,2021-09-09 13:44:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/156537339/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0117060666,-117.2773733992,4.0,"Cardiff, Encinitas, CA 92007, USA",2021-09-12,2021-09-12 14:24:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/157050131/medium.jpg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.5744055556,-117.1241666667,,"San Diego, California, United States",2021-09-22,2021-09-22 23:19:00 UTC,Pacific Time (US & Canada),casual,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/159321357/medium.jpeg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.5725533333,-117.1256766667,,"Tijuana Slough National Wildlife Refuge, Tijuana Slough National Wildlife Refuge, San Diego, California, United States",2021-09-22,2021-09-22 23:15:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/159527699/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5734758562,-117.1255625443,5.0,Tijuana River National Estuarine Research Reserve; California,2021-09-25,2021-09-25 16:28:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/159818791/medium.jpeg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.4491855776,-117.1096728706,414.0,United States,2021-09-22,2021-09-22 23:12:00 UTC,Pacific Time (US & Canada),research,1,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/161830007/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5699813629,-117.1263362954,18.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2021-10-11,2021-10-11 19:18:02 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/163021637/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Rascón Costero del Pacífico,32.62032591,-117.0975124756,4.0,"Chula Vista, CA, USA",2009-02-22,2009-02-22 19:18:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/165866848/medium.jpeg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.559605,-117.1278266667,,"Imperial Beach, CA, USA",2021-11-03,2021-11-04 00:45:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/167214172/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Rascón Costero del Pacífico,32.5697540862,-117.126914973,23.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2021-11-06,2021-11-06 19:17:10 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/167649255/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5702666667,-117.1265555,5.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2021-11-07,2021-11-07 17:14:36 UTC,Central Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/167826468/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5703963903,-117.1262741571,93.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2021-11-07,2021-11-07 12:40:38 UTC,UTC,research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/167829399/medium.jpg,,4,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5701571733,-117.1264063133,1.0,"Imperial Beach, CA, USA",2021-11-07,2021-11-07 20:15:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/168189751/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.58954,-117.10406,20.0,"Egger Highlands, San Diego, CA, USA",2021-11-13,2021-11-13 19:59:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/168885579/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0082577818,-117.2720206529,1774.0,San Elijo Lagoon State Marine Conservation Area,2021-11-14,2021-11-15 00:08:34 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/169294448/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Rascón Costero del Pacífico,33.01123055,-117.2761216667,7.0,"San Elijo Lagoon, Encinitas, CA, US",2021-11-19,2021-11-19 22:30:37 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/169550932/medium.jpg,,I thought this was a sora until I started seeing ridgway rail posters everywhere and remembered this species exists. so sad.,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5704179327,-117.13195431,8.0,"Tijuana Slough Refuge, Imperial Beach, CA, USA",2021-11-16,2021-11-16 22:10:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/169640998/medium.jpeg,,The Rail appeared for the shortest moment... and then was gone from sight.,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.5733883347,-117.1254207524,8.0,"Imperial Beach, CA, USA",2021-11-26,2021-11-26 23:04:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/170409546/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0109033882,-117.2756702372,206.0,"Cardiff, Encinitas, CA 92007, USA",2021-11-28,2021-11-29 02:13:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/170693814/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0105347724,-117.276477804,7.0,"Cardiff, Encinitas, CA 92007, USA",2021-12-04,2021-12-04 22:47:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/171381993/medium.jpg,,Individual #1,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0105321298,-117.2764781271,6.0,"Cardiff, Encinitas, CA 92007, USA",2021-12-04,2021-12-04 22:47:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/171382005/medium.jpg,,Individual #2 - not a duplicate.  Seen at the same time as the other submission and across the water by about 30ft,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0059868354,-117.2670737708,82.0,"Encinitas, CA, USA",2021-12-11,2021-12-11 18:30:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/172129088/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0114527778,-117.2739527778,,"Cardiff, Encinitas, CA 92007, USA",2021-11-07,2021-11-07 10:42:00 UTC,UTC,research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/172383102/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5710866667,-117.12628,,"Imperial Beach, CA, USA",2021-11-05,2021-11-05 09:55:00 UTC,UTC,research,2,0,False,False,https://static.inaturalist.org/photos/172426440/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0100652226,-117.2533840667,31.0,"Encinitas, CA, USA",2021-12-18,2021-12-18 10:25:00 UTC,Paris,research,1,0,False,False,https://static.inaturalist.org/photos/172831658/medium.jpg,,,"California, Solana Beach, San Elijo Lagoon, Ridgway's Rail, Bird"
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5627675,-117.1164055,1678.0,"Naval Outlying Landing Field Imperial Beach, Imperial Beach, CA, US",2014-12-23,2014-12-23 15:28:00 UTC,Arizona,research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/173349656/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.572605,-117.1253445,4.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2021-12-04,2021-12-04 21:09:31 UTC,Eastern Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/173817536/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5752596974,-117.1315351389,138.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2022-01-05,2022-01-05 05:58:21 UTC,UTC,research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/174998251/medium.jpg,,1,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.7614756522,-117.2131203442,25.0,"Mission Bay, San Diego, CA, USA",2014-10-10,2014-10-10 15:13:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/175345736/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.573363,-117.12549,,"Imperial Beach, Californie, États-Unis",2018-01-25,2018-01-25 19:12:00 UTC,Eastern Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/175779185/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5726166667,-117.1253278333,4.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2022-01-14,2022-01-15 00:33:36 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/176536878/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5652699864,-117.1268518994,1087.0,"Imperial Beach, CA, USA",2022-01-06,2022-01-06 17:40:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/176690873/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0089638916,-117.2759382977,61.0,"Cardiff, Encinitas, CA 92007, USA",2021-02-16,2021-02-16 10:31:00 UTC,UTC,research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/176810771/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,,32.5705216667,-117.12645,4.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2022-01-29,2022-01-29 13:13:30 UTC,UTC,casual,0,0,False,False,https://static.inaturalist.org/photos/177592897/medium.jpg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.5715103243,-117.125819222,8.0,"Imperial Beach, CA, USA",2022-01-22,2022-01-22 16:04:00 UTC,Eastern Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/177874733/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5702615326,-117.126196367,51.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2022-02-01,2022-02-01 10:06:56 UTC,UTC,research,3,0,False,False,https://static.inaturalist.org/photos/177943860/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0103535183,-117.276689847,15.0,"Cardiff, Encinitas, CA 92007, USA",2022-02-17,2022-02-17 19:50:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/179770267/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5706416667,-117.1264283333,,"Imperial Beach, CA, USA",2022-01-31,2022-01-31 09:56:00 UTC,UTC,research,2,0,False,False,https://static.inaturalist.org/photos/180379443/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5548405413,-117.0949314328,15.0,"Tijuana River Valley, San Diego, Californie, États-Unis",2009-11-30,2009-11-30 19:02:00 UTC,Eastern Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/182012874/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5636040221,-117.1164589913,733.0,"Naval Outlying Landing Field Imperial Beach, Imperial Beach, CA, US",2022-02-19,2022-02-19 19:59:45 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/182257719/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5590394,-117.1233437,2944.0,"301 Caspian Wy, Imperial Beach, CA 91932, USA",2018-04-29,2018-04-29 16:51:00 UTC,UTC,research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/182485704/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.57346,-117.1254733333,,"Imperial Beach, CA, USA",2022-03-25,2022-03-25 17:55:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/184541113/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5724830781,-117.1260972021,318.0,"Imperial Beach, CA, USA",2022-03-25,2022-03-25 18:52:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/184567588/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5725198507,-117.125630572,15.0,"Imperial Beach, CA, USA",2017-11-12,2017-11-12 19:58:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/184690558/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5708003358,-117.1307033658,31.0,"Imperial Beach, CA, USA",2022-03-29,2022-03-29 21:32:00 UTC,Hawaii,research,1,0,False,False,https://static.inaturalist.org/photos/185276408/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5745742864,-117.1273426575,25.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2022-03-30,2022-03-30 18:33:31 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/185441246/medium.jpg,https://static.inaturalist.org/sounds/382005.m4a?1648689896,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.56371635,-117.1166846,992.0,"Naval Outlying Landing Field Imperial Beach, Imperial Beach, CA, US",2022-03-30,2022-03-31 01:04:35 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/185467466/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.56371635,-117.1166846,992.0,"Naval Outlying Landing Field Imperial Beach, Imperial Beach, CA, US",2022-03-30,2022-03-31 01:04:32 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/185467527/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Rascón Costero del Pacífico,33.1695133333,-117.3561333333,3.0,"S Coast Hwy, Oceanside, CA, US",2022-04-04,2022-04-04 17:04:13 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/186244410/medium.jpg,,Spotted two,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5698176128,-117.1269708127,1.0,"Imperial Beach, CA, USA",2022-04-09,2022-04-09 15:25:53 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/187070772/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5901448061,-117.113374027,15.0,"Egger Highlands, San Diego, CA, USA",2022-04-09,2022-04-09 19:13:00 UTC,Hawaii,research,1,0,False,False,https://static.inaturalist.org/photos/187382146/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5654533333,-117.1324278333,,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2022-04-11,2022-04-11 18:03:27 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/187632516/medium.jpg,,,
