taxon_id,scientific_name,common_name,iconic_taxon_name,species_guess,latitude,longitude,positional_accuracy,place_guess,observed_on,time_observed_at,time_zone,quality_grade,num_identification_agreements,num_identification_disagreements,captive_cultivated,coordinates_obscured,image_url,sound_url,description,tag_list
4940,Egretta thula,Snowy Egret,Aves,Garza dedos dorados,32.7770555556,-117.0630277778,,"College East, San Diego, CA, USA",2022-02-09,2022-02-09 18:02:15 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/178825069/medium.jpeg,,Smaller than other larger white bird. Dark beak. Yellow feet,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8704291997,-117.253392,,"La Jolla Shores, San Diego, CA 92037, USA",2022-02-09,2022-02-09 21:49:23 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/178839935/medium.jpeg,,Need ID help. ,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8515126342,-117.2631920245,2.0,"San Diego County, CA, USA",2022-01-30,2022-01-30 22:21:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/178850694/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6879151135,-116.9955218353,10.0,"Sweetwater Reservoir; San Diego, California",2022-02-06,2022-02-06 19:19:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/178864324/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7875932,-117.2334387,449.0,"Crown Point Dr, San Diego, CA 92109, USA",2022-02-10,2022-02-10 19:08:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/178943317/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7865407982,-117.0380706194,232.0,"San Carlos, San Diego, CA, USA",2022-02-10,2022-02-10 18:00:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/178948869/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.75568,-117.24048,25.0,"Point Loma, San Diego, CA, USA",2022-02-10,2022-02-10 19:33:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/179060518/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8608793926,-117.2562059371,15.0,"San Diego County, CA, USA",2022-02-08,2022-02-08 16:48:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/179062893/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8700844972,-117.2537138675,8.0,"San Diego County, CA, USA",2022-02-06,2022-02-06 18:13:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/179084235/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8700844972,-117.2537138675,8.0,"San Diego County, CA, USA",2022-02-06,2022-02-06 18:13:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/179084241/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.664325,-117.1056216667,,"San Diego, California, United States",2022-02-10,2022-02-10 21:07:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/179145437/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.75501,-117.24585,,"Robb Field, San Diego, California, United States",2022-02-11,2022-02-11 17:00:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/179225513/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.755065,-117.2455933333,,"Robb Field, San Diego, California, United States",2022-02-11,2022-02-11 16:46:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/179225648/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.9994224934,-117.2335052477,61.0,"San Dieguito County Park, Lower, Solano Beach, CA",2022-02-13,2022-02-13 18:16:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/179288089/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.91113,-117.10445,20.0,"Scripps Ranch, San Diego, CA, USA",2022-02-13,2022-02-13 17:00:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/179323079/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6504333333,-117.1063638889,,"National City, CA, USA",2022-02-13,2022-02-14 00:57:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/179343058/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8474173886,-117.004644312,200.0,"Santee, CA, USA",2022-02-13,2022-02-13 23:35:29 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/179361930/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8587629798,-116.9189121785,223.0,"Lakeside, CA, USA",2022-02-09,2022-02-10 01:01:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/179359741/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8590368355,-116.918664964,183.0,"Lakeside, CA, USA",2022-02-09,2022-02-10 01:49:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/179360058/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.9138533333,-117.1062778333,10.0,"Lake Miramar, San Diego, CA, US",2021-12-27,2021-12-27 21:54:44 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/179382045/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.851945706,-117.0054013655,78.0,"Santee, CA, USA",2022-02-13,2022-02-14 00:32:17 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/179501354/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.850008447,-117.0067773387,201.0,"Mast Blvd & Pebble Beach Dr, Santee, CA 92071, USA",2022-02-13,2022-02-14 00:37:40 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/179501629/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8691509128,-117.2538276712,8.0,"San Diego County, CA, USA",2022-02-10,2022-02-10 18:11:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/179502975/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7560347979,-117.2407198958,8.0,"Ocean Beach, San Diego, CA, USA",2022-02-10,2022-02-10 19:10:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/179504573/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7559490817,-117.2409827523,8.0,"Ocean Beach, San Diego, CA, USA",2022-02-10,2022-02-10 19:25:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/179504579/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.9710158682,-117.2612363754,8.0,"Del Mar, CA 92014, USA",2022-02-12,2022-02-12 21:10:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/179511189/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8690493673,-117.2538432341,8.0,"San Diego County, CA, USA",2022-02-12,2022-02-12 19:05:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/179530348/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5582233312,-117.131315419,1.0,"Tijuana Slough National Wildlife Refuge, Tijuana Slough National Wildlife Refuge, San Diego County, US-CA, US",2022-02-14,2022-02-14 18:13:00 UTC,Arizona,research,2,0,False,False,https://static.inaturalist.org/photos/179664939/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0787362169,-117.0615830169,140.0,"Kit Carson, Escondido, CA 92025, USA",2022-02-16,2022-02-17 01:44:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/179681370/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6677639198,-117.2452212858,25.0,"North Pacific Ocean, San Diego, CA, US",2022-02-16,2022-02-16 23:15:54 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/179724037/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6755705462,-117.1683936447,55.0,"Coronado, CA, USA",2022-02-17,2022-02-17 22:30:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/179791607/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.573776389,-117.125841789,5.0,"Tijuana River National Estuarine Research Reserve; San Diego, California",2022-02-18,2022-02-18 18:04:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/179891562/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5732157921,-117.1252683387,5.0,"Tijuana River National Estuarine Research Reserve; San Diego, California",2022-02-18,2022-02-18 18:07:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/179893015/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0118421205,-117.2757179531,15.0,"Cardiff, Encinitas, CA 92007, USA",2022-02-17,2022-02-17 19:36:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/179896548/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5729783333,-117.1232445,5.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2022-02-18,2022-02-18 22:40:26 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/179896725/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5750979172,-117.127598058,10.0,"Tijuana River National Estuarine Research Reserve; San Diego, California",2022-02-18,2022-02-18 19:10:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/179898954/medium.jpeg,,Forefront ,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0787195,-117.061775,3.0,"Kit Carson Park, Escondido, CA, US",2021-12-30,2021-12-30 21:37:26 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/179913312/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.638245,-116.9448916667,4.0,"S Creekside Dr, Chula Vista, CA, US",2022-02-19,2022-02-19 17:06:23 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/179965499/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.1921944444,-117.3879777778,,"San Diego County, CA, USA",2022-02-19,2022-02-19 18:21:53 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/179971708/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6688643066,-117.2412100451,416.0,"Point Loma, San Diego, CA, USA",2021-12-31,2021-12-31 20:47:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/180042758/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.026734042,-117.0813898091,91.0,"W Bernardo Dr, San Diego, CA 92127, USA",2022-02-19,2022-02-19 18:53:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/180043152/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6694784652,-117.2410384062,454.0,"Point Loma, San Diego, CA, USA",2021-12-31,2021-12-31 22:10:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/180043239/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6694603871,-117.241081291,456.0,"Point Loma, San Diego, CA, USA",2022-01-02,2022-01-02 21:22:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/180044895/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Garza dedos dorados,32.6368080634,-116.9584384104,42.0,"Enagic Golf Club at Eastlake, Chula Vista, CA, US",2022-02-20,2022-02-20 16:06:29 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/180090076/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7521317487,-117.2286786574,395.0,"Famosa Slough, San Diego, CA, US",2022-02-20,2022-02-20 18:51:29 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/180119512/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7129970564,-117.1570436782,1953.0,"San Diego, CA, USA",2022-02-20,2022-02-20 15:40:00 UTC,UTC,research,1,0,False,False,https://static.inaturalist.org/photos/180152920/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0915361667,-117.2979583333,4.0,"Carlsbad, CA, US",2021-12-31,2021-12-31 19:10:05 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/180191689/medium.jpg,,In front of a bunch of willets,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7570033995,-117.2413181413,555.0,"Ocean Beach, San Diego, CA, USA",2022-02-12,2022-02-12 18:53:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/180193654/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7621925806,-117.2387760133,32.0,"Mission Bay, San Diego, CA, USA",2022-02-18,2022-02-18 15:37:25 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/180223509/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0082585,-117.2720205,692.0,"San Elijo Lagoon State Marine Conservation Area, Solana Beach, CA 92075, USA",2022-02-20,2022-02-20 18:02:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/180313175/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.9339905105,-117.2592322066,155.0,"Los Penasquitos Lagoon, San Diego, CA, US",2022-02-21,2022-02-21 20:49:27 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/180321802/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7557737824,-117.2422491927,45.0,"San Diego River, San Diego, CA, US",2022-02-19,2022-02-20 00:36:06 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/180328155/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7559027318,-117.2421608796,181.0,"San Diego River, San Diego, CA, US",2022-02-19,2022-02-20 00:43:17 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/180328217/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.87170333,-117.25328,3.0,"North Pacific Ocean, CA, US",2022-02-13,2022-02-13 22:46:01 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/180356632/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.631005,-117.1353833333,7.0,"Crown Island, Coronado, CA, US",2022-02-22,2022-02-22 16:37:07 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/180362038/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6260354171,-117.1022912765,244.0,"Chula Vista, CA, USA",2022-02-22,2022-02-22 16:00:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/180373307/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.1478972463,-117.1330202271,15.0,"San Marcos, CA, USA",2022-02-22,2022-02-22 20:20:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/180396331/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.82797715,-117.1032816,17973.0,"Fino Dr, San Diego, CA, US",2022-02-23,2022-02-23 20:40:53 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/180502495/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8505902035,-117.0067626071,15.0,"Santee, CA, USA",2022-02-17,2022-02-17 08:30:00 UTC,UTC,research,2,0,False,False,https://static.inaturalist.org/photos/180623143/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.9700873951,-117.2583285237,122.0,"Del Mar, CA 92014, USA",2022-02-24,2022-02-24 16:20:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/180690888/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.9081533333,-117.2331466667,4.0,"Flintkote Ave, San Diego, CA, US",2022-02-25,2022-02-25 18:01:04 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/180789637/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7755235344,-117.3458550468,,"San Diego County, US-CA, US",2022-02-27,2022-02-27 21:05:56 UTC,Pacific Time (US & Canada),research,1,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/180972594/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.712125,-117.2280666667,5.0,"Shelter Island Shoreline Park, San Diego, CA, US",2022-02-27,2022-02-27 22:50:12 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/181001441/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7343444508,-117.2129486831,603.0,"Liberty Station, San Diego, CA, USA",2022-02-25,2022-02-25 19:49:00 UTC,Arizona,research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/181011273/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.75996,-117.22603,35.0,"Mission Bay, San Diego, CA, USA",2022-02-27,2022-02-27 19:00:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/181018994/medium.jpeg,,There appears to be Snowy Egrets of much different sizes.  All have dark beaks & yellow lores.  There is also a Red-breasted Merganser in the background.,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0558138333,-117.083625,4.0,"San Dieguito River Park, San Diego, CA, US",2022-01-30,2022-01-30 17:47:41 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/181418752/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6196979684,-117.0998861861,5.0,"'J' Street Marina; Chula Vista, California",2022-02-24,2022-02-24 18:53:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/181082339/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7280296912,-117.2105706524,122.0,"San Diego, CA, USA",2022-02-28,2022-02-28 20:50:00 UTC,Mountain Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/181160689/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7113916667,-117.2368916667,4.0,"Nichols St, San Diego, CA, US",2022-03-02,2022-03-02 14:51:01 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/181315507/medium.jpg,,"A flock of maybe a dozen were gathering here, along with several Brown Pelicans, a few loons (or cormorants), and a pair of Mergansers.",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7563649447,-117.2390473843,81.0,"San Diego River Estuary, San Diego, CA, USA",2022-03-02,2022-03-02 21:03:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/181379681/medium.jpeg,,,
